Comment,Designator,Footprint,LCSC,Quantity
100n,"C4,C5,C6",C_0603_1608Metric,C14663,3
10k,"R3,R4,R7,R8,R9",R_0603_1608Metric,C25804,5
10u,"C1,C2,C3,C7",C_0805_2012Metric,C15850,4
1k,"R5,R6",R_0603_1608Metric,C21190,2
5k1,"R1,R2",R_0603_1608Metric,C23186,2
Conn_ARM_JTAG_SWD_10,J6,PinHeader_2x05_P1.27mm_Vertical_SMD,C41376037,1
DMG2305UX-7,Q1,SOT-23,C150470,1
MCP1711T-3.3I/OT,U1,SOT-23-5,C79527,1
MCP73832-2-OT,U2,SOT-23-5,C38066,1
MS2A40LWS,D1,D_SOD-323,C7380001,1
ORANGE,D2,LED_0603_1608Metric,C2286,1
PINK,D3,LED_0603_1608Metric,C2290,1
Polyfuse 500mA,F1,Fuse_0805_2012Metric,C883109,1
S2B-PH-SM4-TB,J4,S2B-PH-SM4-TB_LF__SN_,C295747,1
SKRPACE010,"S1,S2",SKRPACE010,C139797,2
SM04B-SRSS-TB,J5,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404,1
STM32L052K8Ux,U3,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C1342049,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C393939,1
