Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,123.85,-89.5,0.0,top
C2,10u,C_0805_2012Metric,121.0,-85.6,-90.0,top
C3,10u,C_0805_2012Metric,118.175,-85.575,90.0,top
C4,100n,C_0603_1608Metric,128.6256,-85.9028,90.0,top
C5,100n,C_0603_1608Metric,135.9916,-93.98,-90.0,top
C6,100n,C_0603_1608Metric,126.5428,-91.44,-90.0,top
C7,10u,C_0805_2012Metric,113.2,-92.075,90.0,top
D1,MS2A40LWS,D_SOD-323,123.425,-95.525,180.0,top
D2,ORANGE,LED_0603_1608Metric,104.14,-96.012,180.0,top
D3,PINK,LED_0603_1608Metric,104.14,-84.328,0.0,top
F1,Polyfuse 500mA,Fuse_0805_2012Metric,110.325,-92.875,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_XKB_U262-16XN-4BVC11,104.81,-90.175,-90.0,top
J4,S2B-PH-SM4-TB,S2B-PH-SM4-TB_LF__SN_,112.4,-83.65,0.0,top
J5,SM04B-SRSS-TB,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,149.0264,-88.132,90.0,top
J6,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P1.27mm_Vertical_SMD,141.732,-90.17,180.0,top
Q1,DMG2305UX-7,SOT-23,122.0,-92.575,0.0,top
R1,5k1,R_0603_1608Metric,110.125,-89.525,0.0,top
R2,5k1,R_0603_1608Metric,110.125,-91.075,0.0,top
R3,10k,R_0603_1608Metric,120.142,-95.758,180.0,top
R4,10k,R_0603_1608Metric,118.618,-92.1512,90.0,top
R5,1k,R_0603_1608Metric,117.95,-88.45,180.0,top
R6,1k,R_0603_1608Metric,135.9408,-84.6328,90.0,top
R7,10k,R_0603_1608Metric,109.475,-96.25,-90.0,top
R8,10k,R_0603_1608Metric,130.81,-84.7344,90.0,top
R9,10k,R_0603_1608Metric,126.492,-86.2584,-90.0,top
S1,SKRPACE010,SKRPACE010,113.324849,-95.875,180.0,top
S2,SKRPACE010,SKRPACE010,149.4028,-94.1578,0.0,top
U1,MCP1711T-3.3I/OT,SOT-23-5,123.9375,-85.95,90.0,top
U2,MCP73832-2-OT,SOT-23-5,116.15,-91.625,-90.0,top
U3,STM32L052K8Ux,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,132.08,-90.17,0.0,top
